POS.WeekEndDate,POS.Inventory,POS.Net...Sold,POS.Net.Quantity.Sold,HA_promo_COM,HA_promo_EML,HA_promo_other,HA_promo_COM_weighted,HA_promo_EML_weighted,HA_promo_other_weighted,weighted_unit_price,Display_Cost,web_Events,web_TotalSessions,web_AvgTimeonPage,web_AvgPageViews,web_locate_a_dealer,web_where_to_buy,web_add_to_cart,web_Total_prod_spec,web_Total_about_product,web_Total_image,web_Total_Video,web_Total_Downloads,web_Other,web_Total_PDP_Reviews,web_Total_PDP_Views,web_Social_new,web_Other_new,web_PaidSearch,web_Email,web_Affiliates,web_Referral,web_Social,web_OrganicSearch,web_Direct,web_Display,eml_SENT,eml_OPENED,eml_UOPEN,eml_Cost,corona_cases,vaccine,Holiday,Holiday_Significance,Event,Event_Significance,Total_Holiday.Event_Count,Overall_Significance,PaidSearch_Cost,PaidSocial_Cost,trend,Display_Impressions,PaidSearch_Impressions,PaidSocial_Impressions
2019-01-07,30197,1870898,5718,45.51724138,29.09090909,62.5,51.09554777,30.34825871,68.10551559,327.1907922,881.74,594.0,8020,9.078571429,3.351428571,42,498,54.0,0,0,1049,260,160,3,0,26688,24,0,1003,44,0,122,26688,3807,3020,0,381976,216642,172153,286.482,0,0,0,0,0,0,0,0,8983.4,0.0,58,495278,159459,0
2019-01-14,33260,1799930,5463,49.27536232,29.03846154,48.33333333,48.55561704,30.82822086,50.15625,329.472451,909.59,576.0,7886,8.854285714,3.51,59,477,40.0,1356,0,987,257,192,1,166,27284,17,1,1179,47,0,184,27284,3688,2770,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14055.08,0.0,56,456941,203457,0
2019-01-21,31233,1889259,5675,59.79166667,27.75,89.0,69.71376647,30.0887574,89.82219497,332.9051542,1030.48,515.0,6585,8.277142857,3.974285714,50,428,37.0,1492,0,926,238,178,0,164,25019,4,0,1374,47,0,121,25019,3691,1348,0,0,0,0,0.0,0,0,1,0,0,0,1,0,10216.27,0.0,91,561930,168304,0
2019-01-28,32624,1880258,5391,44.54545455,30.86956522,69.0,59.13312693,32.36453202,70.24134313,348.773632,669.07,541.0,5945,8.587142857,4.272857143,41,457,43.0,1412,0,874,211,177,0,180,23915,5,0,1344,48,0,103,23915,3610,835,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5211.01,0.0,35,395186,88427,0
2019-02-04,32654,1527768,4510,37.34375,29.80769231,53.33333333,37.87172012,33.69098712,50.37735849,338.7458537,762.38,507.0,6074,8.712857143,4.384285714,0,470,37.0,1498,0,872,315,169,0,175,25230,26,0,1480,55,0,70,25230,3580,863,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5566.36,0.0,38,378243,83676,0
2019-02-11,36280,1908004,5561,48.87323944,30.0,70.76923077,59.82348703,31.21134021,75.73804574,343.0998112,1735.64,501.0,6045,8.718571429,4.181428571,0,463,38.0,541,0,819,317,56,0,71,24233,10,0,1308,47,0,75,24233,3730,875,0,0,0,0,0.0,0,0,0,0,1,1,1,1,6124.98,0.0,61,670452,107008,0
2019-02-18,32853,1877688,5462,50.92592593,29.34782609,66.36363636,62.07841644,30.72727273,78.02848576,343.769123,2477.47,471.0,5998,8.942857143,4.114285714,0,435,36.0,0,0,954,294,0,1,0,23997,12,1,1295,45,0,115,23997,3628,902,0,0,0,0,0.0,0,0,1,1,0,0,1,1,6109.22,0.0,80,709552,109026,0
2019-02-25,35716,1907040,5529,48.75,29.79166667,80.0,66.17731173,28.44884488,92.0,344.912136,2610.71,515.0,5929,9.018571429,4.284285714,4,467,44.0,154,0,888,291,23,1,18,24307,3,1,844,52,0,105,24307,3867,1057,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6496.36,0.0,48,661274,114401,0
2019-03-04,35479,1686319,4904,36.77419355,29.44444444,68.75,37.78202677,33.64035088,60.40816327,343.8628161,1791.62,574.0,5956,8.781428571,4.588571429,51,485,38.0,1354,0,953,300,153,1,144,25880,12,0,782,51,0,99,25880,4035,976,1,0,0,0,0.0,0,0,0,0,1,0,1,0,8152.98,249.65,69,506137,167150,290660
2019-03-11,28794,1648289,4829,60.69767442,29.28571429,77.77777778,74.84773151,30.65693431,80.40431267,341.3285152,1456.22,530.0,5862,8.521428571,4.332857143,41,451,38.0,1399,0,917,283,196,0,183,24298,7,0,1039,55,0,139,24298,3740,882,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9641.33,724.51,51,411857,167319,677599
2019-03-18,30024,1634266,4697,43.41463415,29.75,61.53846154,52.50289687,32.63598326,62.27138643,347.9333724,1438.12,496.0,5767,8.758571429,4.264285714,42,419,35.0,1361,0,873,267,196,0,199,23325,4,0,993,50,0,106,23325,3669,945,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9729.21,956.5,43,411728,174609,762656
2019-03-25,28553,1674247,4799,40.57692308,31.31578947,57.14285714,51.67381974,32.69503546,61.65402124,348.870598,1868.78,486.0,5472,8.501428571,4.242857143,38,412,36.0,1277,0,841,258,158,0,155,22292,6,0,897,38,0,98,22292,3541,892,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9311.83,869.14,53,623589,152338,844483
2019-04-01,29079,1551895,4483,41.95121951,29.16666667,46.25,53.84138786,31.90140845,45.23584906,346.168675,923.04,504.0,5437,8.191428571,4.4,44,415,45.0,1351,0,903,298,181,0,147,22747,5,0,744,38,0,78,22747,3775,797,0,0,0,0,0.0,0,0,0,0,1,0,1,0,4062.07,217.45,53,261412,81772,242816
2019-04-08,28903,1528225,4438,45.27210884,26.53846154,56.25,56.77705977,30.31746032,57.45711835,344.3451352,725.8,505.0,5382,8.178571429,4.462857143,41,426,38.0,1256,0,844,272,153,0,161,22508,8,0,694,43,0,80,22508,3799,758,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3541.76,802.86,61,195399,59293,582621
2019-04-15,28483,1523674,4489,41.98051948,26.53846154,50.66666667,51.52558537,31.11111111,69.56831832,339.4196926,711.43,422.0,4885,8.51,4.437142857,43,353,26.0,1203,0,770,246,152,3,128,20396,1,3,664,58,0,63,20396,3399,697,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3189.17,2815.11,65,203668,52471,378364
2019-04-22,27031,1466356,4403,52.72727273,25.35714286,57.08333333,64.40319817,24.61864407,83.35958005,333.0304065,580.8,415.0,4833,8.11,4.305714286,22,363,30.0,1139,0,742,248,175,0,123,19206,1,0,844,44,0,76,19206,3171,696,1,0,0,0,0.0,0,0,0,0,2,0,2,0,3929.41,9139.05,50,182401,59225,474091
